family,symbol,tf,t0,t1,side,bars,entry_px,exit_px,net_return
trend,ENSUSDT,1h,2026-03-06 16:00:00+00:00,2026-03-11 23:00:00+00:00,short,128,5.827,5.996,-0.00326
trend,ETCUSDT,1h,2026-03-06 16:00:00+00:00,2026-03-13 13:00:00+00:00,short,166,8.205,8.772,-0.00697
trend,OPUSDT,1h,2026-03-06 16:00:00+00:00,2026-03-13 12:00:00+00:00,short,165,0.1186,0.1256,-0.0041
trend,COMPUSDT,1h,2026-03-06 18:00:00+00:00,2026-03-11 19:00:00+00:00,short,122,17.45,18.42,-0.00643
trend,AAVEUSDT,1h,2026-03-06 18:00:00+00:00,2026-03-13 06:00:00+00:00,short,157,110.84,114.02,-0.00294
trend,XLMUSDT,1h,2026-03-06 18:00:00+00:00,2026-03-10 15:00:00+00:00,short,94,0.15174,0.16546,-0.00873
trend,LDOUSDT,1h,2026-03-06 19:00:00+00:00,2026-03-13 02:00:00+00:00,short,152,0.2966,0.3052,-0.00248
trend,XTZUSDT,1h,2026-03-06 19:00:00+00:00,2026-03-13 21:00:00+00:00,short,171,0.368,0.375,-0.00212
trend,1000FLOKIUSDT,1h,2026-03-06 21:00:00+00:00,2026-03-10 11:00:00+00:00,short,87,0.02799,0.02919,-0.0038
trend,HBARUSDT,1h,2026-03-06 22:00:00+00:00,2026-03-16 08:00:00+00:00,short,227,0.09736,0.09755,-0.00264
trend,DASHUSDT,1h,2026-03-06 22:00:00+00:00,2026-03-13 06:00:00+00:00,short,153,32.67,33.43,-0.0029
trend,ZECUSDT,1d,2026-03-07 00:00:00+00:00,2026-04-16 00:00:00+00:00,short,41,197.13,339.93,-0.02063
trend,XRPUSDT,1h,2026-03-07 01:00:00+00:00,2026-03-10 16:00:00+00:00,short,88,1.3666,1.4266,-0.00524
trend,DOTUSDT,1h,2026-03-07 06:00:00+00:00,2026-03-07 06:00:00+00:00,short,1,1.495,1.495,0.00038
trend,LTCUSDT,1h,2026-03-07 06:00:00+00:00,2026-03-11 21:00:00+00:00,short,112,53.5,55.1,-0.00307
trend,JASMYUSDT,1h,2026-03-07 06:00:00+00:00,2026-03-09 15:00:00+00:00,short,58,0.005491,0.005863,-0.00463
trend,CRVUSDT,1h,2026-03-07 06:00:00+00:00,2026-03-10 13:00:00+00:00,short,80,0.239,0.248,-0.00303
trend,DOTUSDT,1h,2026-03-07 07:00:00+00:00,2026-03-07 07:00:00+00:00,long,1,1.498,1.498,0.00022
trend,SUIUSDT,1h,2026-03-07 08:00:00+00:00,2026-03-10 00:00:00+00:00,short,65,0.9037,0.9462,-0.00344
trend,DOTUSDT,1h,2026-03-07 08:00:00+00:00,2026-03-10 10:00:00+00:00,short,75,1.492,1.524,-0.00179
trend,CFXUSDT,1h,2026-03-07 08:00:00+00:00,2026-03-10 12:00:00+00:00,short,77,0.04844,0.05034,-0.0033
trend,ARBUSDT,1h,2026-03-07 09:00:00+00:00,2026-03-11 22:00:00+00:00,short,110,0.099,0.1007,-0.00206
trend,AVAXUSDT,1h,2026-03-07 10:00:00+00:00,2026-03-10 00:00:00+00:00,short,63,8.994,9.322,-0.00343
trend,FILUSDT,1h,2026-03-07 13:00:00+00:00,2026-03-16 18:00:00+00:00,short,222,0.977,0.967,-0.00191
trend,SOLUSDT,1h,2026-03-07 14:00:00+00:00,2026-03-10 15:00:00+00:00,short,74,84.16,88.31,-0.00496
trend,LINKUSDT,1h,2026-03-07 15:00:00+00:00,2026-03-10 10:00:00+00:00,short,68,8.747,9.105,-0.00355
trend,ETHUSDT,1h,2026-03-07 18:00:00+00:00,2026-03-10 07:00:00+00:00,short,62,1970.28,2050.0,-0.00357
trend,DOTUSDT,4h,2026-03-07 20:00:00+00:00,2026-03-17 08:00:00+00:00,short,58,1.446,1.602,-0.00752
trend,BNBUSDT,1h,2026-03-07 22:00:00+00:00,2026-03-10 03:00:00+00:00,short,54,619.81,639.69,-0.0041
trend,APTUSDT,1h,2026-03-07 23:00:00+00:00,2026-03-10 11:00:00+00:00,short,61,0.9383,0.9779,-0.00341
trend,1000LUNCUSDT,1h,2026-03-08 00:00:00+00:00,2026-03-09 17:00:00+00:00,short,42,0.04049,0.04241,-0.00411
trend,BTCUSDT,1h,2026-03-08 00:00:00+00:00,2026-03-10 07:00:00+00:00,short,56,67161.0,70374.7,-0.00522
trend,UNIUSDT,1h,2026-03-08 03:00:00+00:00,2026-03-10 02:00:00+00:00,short,48,3.719,3.961,-0.00562
trend,STXUSDT,1h,2026-03-08 05:00:00+00:00,2026-03-10 21:00:00+00:00,short,65,0.2533,0.2575,-0.00267
trend,XMRUSDT,1h,2026-03-08 15:00:00+00:00,2026-03-11 02:00:00+00:00,short,60,338.29,356.5,-0.00439
trend,NEARUSDT,1h,2026-03-09 02:00:00+00:00,2026-03-09 04:00:00+00:00,short,3,1.233,1.232,-0.00056
trend,TRXUSDT,4h,2026-03-09 04:00:00+00:00,2026-06-03 12:00:00+00:00,long,519,0.28805,0.3353,0.12351
trend,NEARUSDT,1h,2026-03-09 05:00:00+00:00,2026-03-20 14:00:00+00:00,long,274,1.248,1.325,0.01742
trend,RUNEUSDT,1h,2026-03-09 13:00:00+00:00,2026-03-09 16:00:00+00:00,short,4,0.4212,0.4209,-0.00186
trend,JASMYUSDT,1h,2026-03-09 16:00:00+00:00,2026-03-19 18:00:00+00:00,long,243,0.005815,0.005616,-0.00884
trend,RUNEUSDT,1h,2026-03-09 17:00:00+00:00,2026-03-18 22:00:00+00:00,long,222,0.4184,0.4235,-0.00567
trend,1000LUNCUSDT,1h,2026-03-09 18:00:00+00:00,2026-03-11 21:00:00+00:00,long,52,0.04252,0.04122,-0.0085
trend,AVAXUSDT,1h,2026-03-10 01:00:00+00:00,2026-03-19 14:00:00+00:00,long,230,9.346,9.43,0.00483
trend,SUIUSDT,1h,2026-03-10 01:00:00+00:00,2026-03-19 12:00:00+00:00,long,228,0.941,0.9468,-0.00088
trend,UNIUSDT,1h,2026-03-10 03:00:00+00:00,2026-03-18 16:00:00+00:00,long,206,3.897,3.646,-0.02165
trend,BNBUSDT,1h,2026-03-10 04:00:00+00:00,2026-03-19 11:00:00+00:00,long,224,643.97,643.83,0.0021
trend,ETHUSDT,1h,2026-03-10 08:00:00+00:00,2026-03-20 17:00:00+00:00,long,250,2056.01,2135.91,0.01063
trend,BTCUSDT,1h,2026-03-10 08:00:00+00:00,2026-03-19 16:00:00+00:00,long,225,70650.9,69426.3,-0.00645
trend,DOTUSDT,1h,2026-03-10 11:00:00+00:00,2026-03-14 01:00:00+00:00,long,87,1.517,1.447,-0.01262
trend,LINKUSDT,1h,2026-03-10 11:00:00+00:00,2026-03-19 17:00:00+00:00,long,223,9.064,8.993,-0.00453
trend,1000FLOKIUSDT,1h,2026-03-10 12:00:00+00:00,2026-03-19 17:00:00+00:00,long,222,0.02925,0.02921,0.00585
trend,APTUSDT,1h,2026-03-10 12:00:00+00:00,2026-03-11 08:00:00+00:00,long,21,0.9778,0.9404,-0.00858
trend,CFXUSDT,1h,2026-03-10 13:00:00+00:00,2026-03-23 22:00:00+00:00,long,322,0.04984,0.05998,0.04124
trend,CRVUSDT,1h,2026-03-10 14:00:00+00:00,2026-03-11 02:00:00+00:00,long,13,0.252,0.238,-0.00834
trend,XLMUSDT,1h,2026-03-10 16:00:00+00:00,2026-03-21 04:00:00+00:00,long,253,0.16615,0.16553,0.00088
trend,SOLUSDT,1h,2026-03-10 16:00:00+00:00,2026-03-20 11:00:00+00:00,long,236,88.36,89.08,-0.00012
trend,XRPUSDT,1h,2026-03-10 17:00:00+00:00,2026-03-21 16:00:00+00:00,long,264,1.4119,1.436,0.00757
trend,1000SHIBUSDT,1h,2026-03-10 18:00:00+00:00,2026-03-19 11:00:00+00:00,long,210,0.005731,0.005744,-0.0062
trend,DOGEUSDT,1h,2026-03-10 18:00:00+00:00,2026-03-19 13:00:00+00:00,long,212,0.0954,0.09332,-0.00952
trend,STXUSDT,1h,2026-03-10 22:00:00+00:00,2026-03-10 22:00:00+00:00,long,1,0.2575,0.2575,-0.00045
trend,STXUSDT,1h,2026-03-10 23:00:00+00:00,2026-03-11 01:00:00+00:00,short,3,0.2587,0.258,-0.00057
trend,XMRUSDT,1d,2026-03-11 00:00:00+00:00,2026-05-07 00:00:00+00:00,short,58,352.43,400.02,-0.00625
trend,STXUSDT,1h,2026-03-11 02:00:00+00:00,2026-03-11 03:00:00+00:00,long,2,0.2577,0.2571,-0.00118
trend,XMRUSDT,1h,2026-03-11 03:00:00+00:00,2026-03-19 06:00:00+00:00,long,196,355.35,345.29,-0.00787
trend,CRVUSDT,1h,2026-03-11 03:00:00+00:00,2026-03-16 08:00:00+00:00,short,126,0.237,0.245,-0.00226
trend,FETUSDT,1h,2026-03-11 04:00:00+00:00,2026-03-31 17:00:00+00:00,long,494,0.1573,0.2321,0.07444
trend,STXUSDT,1h,2026-03-11 04:00:00+00:00,2026-03-13 15:00:00+00:00,short,60,0.2592,0.2618,-0.00167
trend,APTUSDT,1h,2026-03-11 09:00:00+00:00,2026-03-16 11:00:00+00:00,short,123,0.9405,0.9808,-0.00468
trend,IMXUSDT,1h,2026-03-11 12:00:00+00:00,2026-03-19 21:00:00+00:00,long,202,0.1634,0.1617,0.00827
trend,ALGOUSDT,1h,2026-03-11 19:00:00+00:00,2026-03-19 17:00:00+00:00,long,191,0.0864,0.0881,0.00043
trend,COMPUSDT,1h,2026-03-11 20:00:00+00:00,2026-03-23 03:00:00+00:00,long,272,18.27,18.48,-0.00279
trend,LTCUSDT,1h,2026-03-11 22:00:00+00:00,2026-03-20 11:00:00+00:00,long,206,54.95,55.4,0.00184
trend,1000LUNCUSDT,1h,2026-03-11 22:00:00+00:00,2026-03-14 02:00:00+00:00,short,53,0.04129,0.04204,-0.00246
trend,ARBUSDT,1h,2026-03-11 23:00:00+00:00,2026-03-12 07:00:00+00:00,long,9,0.1,0.099,-0.00394
trend,ENSUSDT,1h,2026-03-12 00:00:00+00:00,2026-03-12 06:00:00+00:00,long,7,6.006,5.924,-0.00322
trend,ENSUSDT,1h,2026-03-12 07:00:00+00:00,2026-03-12 11:00:00+00:00,short,5,5.951,5.967,-0.00085
trend,ARBUSDT,1h,2026-03-12 08:00:00+00:00,2026-03-12 23:00:00+00:00,short,16,0.0991,0.1009,-0.00152
trend,ENSUSDT,1h,2026-03-12 12:00:00+00:00,2026-03-21 04:00:00+00:00,long,209,5.984,6.241,0.01673
trend,INJUSDT,1h,2026-03-12 12:00:00+00:00,2026-03-19 15:00:00+00:00,long,172,3.001,2.975,-0.00074
trend,ATOMUSDT,1h,2026-03-12 15:00:00+00:00,2026-03-20 00:00:00+00:00,long,178,1.812,1.806,0.00565
trend,GRTUSDT,1h,2026-03-12 18:00:00+00:00,2026-03-19 16:00:00+00:00,long,167,0.02684,0.02563,-0.00809
trend,ARBUSDT,1h,2026-03-13 00:00:00+00:00,2026-03-19 15:00:00+00:00,long,160,0.1019,0.0986,-0.00587
trend,BCHUSDT,1h,2026-03-13 02:00:00+00:00,2026-03-19 02:00:00+00:00,long,145,464.77,455.75,-0.01277
trend,LDOUSDT,1h,2026-03-13 03:00:00+00:00,2026-03-19 16:00:00+00:00,long,158,0.3075,0.2937,-0.01111
trend,ICPUSDT,4h,2026-03-13 04:00:00+00:00,2026-03-22 12:00:00+00:00,long,57,2.636,2.398,-0.0191
trend,VETUSDT,1h,2026-03-13 04:00:00+00:00,2026-03-19 17:00:00+00:00,long,158,0.007343,0.007197,-0.00561
trend,ADAUSDT,1h,2026-03-13 05:00:00+00:00,2026-03-14 21:00:00+00:00,long,41,0.2739,0.26,-0.00898
trend,AAVEUSDT,1h,2026-03-13 07:00:00+00:00,2026-03-15 05:00:00+00:00,long,47,114.21,111.19,-0.00467
trend,DASHUSDT,1h,2026-03-13 07:00:00+00:00,2026-03-14 13:00:00+00:00,long,31,33.28,32.57,-0.00565
trend,UNIUSDT,4h,2026-03-13 12:00:00+00:00,2026-03-19 16:00:00+00:00,long,38,4.064,3.557,-0.03061
trend,OPUSDT,1h,2026-03-13 13:00:00+00:00,2026-03-19 17:00:00+00:00,long,149,0.1265,0.1206,-0.00904
trend,ETCUSDT,1h,2026-03-13 14:00:00+00:00,2026-03-14 21:00:00+00:00,long,32,8.609,8.226,-0.01759
trend,1000PEPEUSDT,1h,2026-03-13 14:00:00+00:00,2026-03-14 11:00:00+00:00,long,22,0.003481,0.00334,-0.014
trend,STXUSDT,1h,2026-03-13 16:00:00+00:00,2026-03-14 01:00:00+00:00,long,10,0.2609,0.2549,-0.00576
trend,XTZUSDT,1h,2026-03-13 22:00:00+00:00,2026-03-22 22:00:00+00:00,long,217,0.372,0.38,0.00484
trend,STXUSDT,1h,2026-03-14 02:00:00+00:00,2026-03-16 16:00:00+00:00,short,63,0.2526,0.2609,-0.00315
trend,DOTUSDT,1h,2026-03-14 02:00:00+00:00,2026-03-16 13:00:00+00:00,short,60,1.444,1.592,-0.00993
trend,1000LUNCUSDT,1h,2026-03-14 03:00:00+00:00,2026-03-14 09:00:00+00:00,long,7,0.04219,0.04119,-0.00716
trend,1000LUNCUSDT,1h,2026-03-14 10:00:00+00:00,2026-03-16 12:00:00+00:00,short,51,0.04119,0.04232,-0.00356
trend,1000PEPEUSDT,1h,2026-03-14 12:00:00+00:00,2026-03-16 03:00:00+00:00,short,40,0.003342,0.003597,-0.00544
trend,DASHUSDT,1h,2026-03-14 14:00:00+00:00,2026-03-15 07:00:00+00:00,short,18,32.33,33.62,-0.00269
trend,ETCUSDT,1h,2026-03-14 22:00:00+00:00,2026-03-16 02:00:00+00:00,short,29,8.206,8.513,-0.00352
trend,ADAUSDT,1h,2026-03-14 22:00:00+00:00,2026-03-15 11:00:00+00:00,short,14,0.2601,0.2655,-0.00186
trend,RUNEUSDT,4h,2026-03-15 04:00:00+00:00,2026-03-20 16:00:00+00:00,long,34,0.4447,0.4189,-0.0147
trend,AAVEUSDT,1h,2026-03-15 06:00:00+00:00,2026-03-15 09:00:00+00:00,short,4,111.06,113.25,-0.00144
trend,DASHUSDT,1h,2026-03-15 08:00:00+00:00,2026-03-19 08:00:00+00:00,long,97,33.67,31.8,-0.00983
trend,AAVEUSDT,1h,2026-03-15 10:00:00+00:00,2026-03-19 22:00:00+00:00,long,109,113.81,111.55,-0.00687
trend,ZECUSDT,1h,2026-03-15 11:00:00+00:00,2026-03-21 06:00:00+00:00,long,140,226.65,233.11,0.0181
trend,ADAUSDT,1h,2026-03-15 12:00:00+00:00,2026-03-20 00:00:00+00:00,long,109,0.2656,0.2693,0.00645
trend,CFXUSDT,4h,2026-03-15 12:00:00+00:00,2026-03-31 20:00:00+00:00,long,99,0.06016,0.05381,-0.0213
trend,FETUSDT,4h,2026-03-15 20:00:00+00:00,2026-04-21 12:00:00+00:00,long,221,0.1965,0.2099,0.0182
trend,AVAXUSDT,4h,2026-03-16 00:00:00+00:00,2026-03-22 16:00:00+00:00,long,41,10.264,8.972,-0.02601
trend,ETCUSDT,1h,2026-03-16 03:00:00+00:00,2026-03-19 17:00:00+00:00,long,87,8.652,8.287,-0.00679
trend,1000PEPEUSDT,1h,2026-03-16 04:00:00+00:00,2026-03-19 17:00:00+00:00,long,86,0.003676,0.003361,-0.0019
trend,IOTAUSDT,1h,2026-03-16 09:00:00+00:00,2026-03-19 05:00:00+00:00,long,69,0.0654,0.0629,-0.01074
trend,CRVUSDT,1h,2026-03-16 09:00:00+00:00,2026-03-19 14:00:00+00:00,long,78,0.247,0.233,-0.01068
trend,HBARUSDT,1h,2026-03-16 09:00:00+00:00,2026-03-19 10:00:00+00:00,long,74,0.09813,0.09348,-0.01339
trend,APTUSDT,1h,2026-03-16 12:00:00+00:00,2026-03-22 18:00:00+00:00,long,151,0.9854,0.9193,-0.01153
trend,1000LUNCUSDT,1h,2026-03-16 13:00:00+00:00,2026-03-18 23:00:00+00:00,long,59,0.04224,0.04119,-0.01136
trend,DOTUSDT,1h,2026-03-16 14:00:00+00:00,2026-03-21 02:00:00+00:00,long,109,1.575,1.511,-0.01226
trend,STXUSDT,1h,2026-03-16 17:00:00+00:00,2026-03-19 03:00:00+00:00,long,59,0.2621,0.251,-0.01323
trend,FILUSDT,1h,2026-03-16 19:00:00+00:00,2026-03-19 18:00:00+00:00,long,72,0.971,0.885,-0.0185
trend,BTCUSDT,4h,2026-03-16 20:00:00+00:00,2026-03-22 08:00:00+00:00,long,34,74846.4,68177.0,-0.02634
trend,ETHUSDT,4h,2026-03-17 04:00:00+00:00,2026-03-27 08:00:00+00:00,long,62,2326.75,1990.24,-0.03627
trend,LINKUSDT,4h,2026-03-17 08:00:00+00:00,2026-03-21 12:00:00+00:00,long,26,9.757,9.101,-0.01761
trend,DOTUSDT,4h,2026-03-17 12:00:00+00:00,2026-03-23 00:00:00+00:00,long,34,1.592,1.429,-0.02547
trend,XLMUSDT,4h,2026-03-17 12:00:00+00:00,2026-03-23 00:00:00+00:00,long,34,0.17355,0.15643,-0.02769
trend,BNBUSDT,4h,2026-03-18 00:00:00+00:00,2026-03-19 08:00:00+00:00,long,9,673.18,643.83,-0.01354
trend,XMRUSDT,4h,2026-03-18 04:00:00+00:00,2026-03-19 00:00:00+00:00,long,6,368.31,348.86,-0.01429
trend,SOLUSDT,4h,2026-03-18 04:00:00+00:00,2026-03-22 00:00:00+00:00,long,24,93.89,88.61,-0.01461
trend,SUIUSDT,4h,2026-03-18 08:00:00+00:00,2026-03-18 20:00:00+00:00,long,4,1.0022,0.9876,-0.00728
trend,JASMYUSDT,4h,2026-03-18 08:00:00+00:00,2026-03-19 16:00:00+00:00,long,9,0.005954,0.005629,-0.01782
trend,COMPUSDT,4h,2026-03-18 12:00:00+00:00,2026-03-29 20:00:00+00:00,long,69,18.71,17.86,-0.01599
trend,UNIUSDT,1h,2026-03-18 17:00:00+00:00,2026-04-01 07:00:00+00:00,short,327,3.667,3.626,-0.00103
trend,RUNEUSDT,1h,2026-03-18 23:00:00+00:00,2026-04-01 09:00:00+00:00,short,323,0.4241,0.4116,-7e-05
trend,1000LUNCUSDT,1h,2026-03-19 00:00:00+00:00,2026-04-08 11:00:00+00:00,short,492,0.04095,0.03698,0.00813
trend,SUIUSDT,4h,2026-03-19 00:00:00+00:00,2026-04-16 08:00:00+00:00,short,171,0.9875,0.9692,-0.00153
trend,BCHUSDT,1h,2026-03-19 03:00:00+00:00,2026-03-20 21:00:00+00:00,short,43,456.88,470.24,-0.00384
trend,XMRUSDT,4h,2026-03-19 04:00:00+00:00,2026-04-16 04:00:00+00:00,short,169,343.05,343.94,0.00091
trend,STXUSDT,1h,2026-03-19 04:00:00+00:00,2026-04-08 06:00:00+00:00,short,483,0.2502,0.2265,0.00587
trend,IOTAUSDT,1h,2026-03-19 06:00:00+00:00,2026-04-02 00:00:00+00:00,short,331,0.0626,0.0598,0.00497
trend,XMRUSDT,1h,2026-03-19 07:00:00+00:00,2026-03-23 07:00:00+00:00,short,97,343.05,356.05,-0.00302
trend,ICPUSDT,1h,2026-03-19 08:00:00+00:00,2026-04-06 10:00:00+00:00,short,435,2.519,2.375,0.00172
trend,DASHUSDT,1h,2026-03-19 09:00:00+00:00,2026-03-23 17:00:00+00:00,short,105,31.93,34.34,-0.0057
trend,HBARUSDT,1h,2026-03-19 11:00:00+00:00,2026-03-25 14:00:00+00:00,short,148,0.09318,0.09509,-0.00218
trend,1000SHIBUSDT,1h,2026-03-19 12:00:00+00:00,2026-03-20 12:00:00+00:00,short,25,0.005686,0.005972,-0.00264
trend,BNBUSDT,4h,2026-03-19 12:00:00+00:00,2026-04-18 20:00:00+00:00,short,183,637.6,630.22,0.00193
trend,BNBUSDT,1h,2026-03-19 12:00:00+00:00,2026-04-08 00:00:00+00:00,short,469,638.42,618.08,0.00317
trend,SUIUSDT,1h,2026-03-19 13:00:00+00:00,2026-04-06 20:00:00+00:00,short,440,0.9541,0.8955,0.0023
trend,DOGEUSDT,1h,2026-03-19 14:00:00+00:00,2026-03-25 10:00:00+00:00,short,141,0.09302,0.09698,-0.00351
trend,CRVUSDT,1h,2026-03-19 15:00:00+00:00,2026-04-08 06:00:00+00:00,short,472,0.234,0.228,0.00046
trend,AVAXUSDT,1h,2026-03-19 15:00:00+00:00,2026-03-25 13:00:00+00:00,short,143,9.404,9.726,-0.00335
trend,ARBUSDT,1h,2026-03-19 16:00:00+00:00,2026-04-01 22:00:00+00:00,short,319,0.0981,0.094,0.00204
trend,INJUSDT,1h,2026-03-19 16:00:00+00:00,2026-03-20 09:00:00+00:00,short,18,2.966,3.126,-0.00482
trend,GRTUSDT,1h,2026-03-19 17:00:00+00:00,2026-04-08 04:00:00+00:00,short,468,0.02576,0.0248,0.0002
trend,LDOUSDT,1h,2026-03-19 17:00:00+00:00,2026-03-28 14:00:00+00:00,short,214,0.2959,0.3063,-0.00351
trend,BTCUSDT,1h,2026-03-19 17:00:00+00:00,2026-03-25 13:00:00+00:00,short,141,69820.0,71546.6,-0.00328
trend,VETUSDT,1h,2026-03-19 18:00:00+00:00,2026-04-03 12:00:00+00:00,short,355,0.007202,0.006974,0.00176
trend,1000FLOKIUSDT,1h,2026-03-19 18:00:00+00:00,2026-03-25 08:00:00+00:00,short,135,0.02914,0.03073,-0.00418
trend,ETCUSDT,1h,2026-03-19 18:00:00+00:00,2026-03-24 21:00:00+00:00,short,124,8.272,8.643,-0.00453
trend,LINKUSDT,1h,2026-03-19 18:00:00+00:00,2026-03-25 06:00:00+00:00,short,133,8.985,9.307,-0.00355
trend,1000PEPEUSDT,1h,2026-03-19 18:00:00+00:00,2026-03-25 06:00:00+00:00,short,133,0.003371,0.00359,-0.00468
trend,ALGOUSDT,1h,2026-03-19 18:00:00+00:00,2026-03-31 19:00:00+00:00,short,290,0.0883,0.0928,-0.00694
trend,OPUSDT,1h,2026-03-19 18:00:00+00:00,2026-04-01 17:00:00+00:00,short,312,0.1203,0.111,0.00409
trend,JASMYUSDT,1h,2026-03-19 19:00:00+00:00,2026-04-08 14:00:00+00:00,short,476,0.005629,0.005312,0.00146
trend,FILUSDT,1h,2026-03-19 19:00:00+00:00,2026-03-24 22:00:00+00:00,short,124,0.887,0.925,-0.00413
trend,JASMYUSDT,4h,2026-03-19 20:00:00+00:00,2026-04-18 08:00:00+00:00,short,178,0.005653,0.005705,-0.00408
trend,UNIUSDT,4h,2026-03-19 20:00:00+00:00,2026-05-07 04:00:00+00:00,short,291,3.578,3.492,-0.00114
trend,IMXUSDT,1h,2026-03-19 22:00:00+00:00,2026-04-08 07:00:00+00:00,short,466,0.1607,0.1451,0.00134
trend,AAVEUSDT,1h,2026-03-19 23:00:00+00:00,2026-03-25 17:00:00+00:00,short,139,111.54,113.64,-0.00221
trend,ATOMUSDT,1h,2026-03-20 01:00:00+00:00,2026-04-05 03:00:00+00:00,short,387,1.812,1.721,0.00211
trend,ADAUSDT,1h,2026-03-20 01:00:00+00:00,2026-03-25 15:00:00+00:00,short,135,0.2696,0.2701,-0.00139
trend,INJUSDT,1h,2026-03-20 10:00:00+00:00,2026-03-21 00:00:00+00:00,long,15,3.132,3.089,-0.00331
trend,LTCUSDT,1h,2026-03-20 12:00:00+00:00,2026-03-21 08:00:00+00:00,short,21,55.34,56.35,-0.0022
trend,SOLUSDT,1h,2026-03-20 12:00:00+00:00,2026-03-24 08:00:00+00:00,short,93,89.08,91.53,-0.00298
trend,1000SHIBUSDT,1h,2026-03-20 13:00:00+00:00,2026-03-22 12:00:00+00:00,long,48,0.005932,0.005772,-0.00808
trend,NEARUSDT,1h,2026-03-20 15:00:00+00:00,2026-04-04 12:00:00+00:00,short,358,1.331,1.246,0.00304
trend,ETHUSDT,1h,2026-03-20 18:00:00+00:00,2026-03-25 09:00:00+00:00,short,112,2122.39,2185.25,-0.00242
trend,RUNEUSDT,4h,2026-03-20 20:00:00+00:00,2026-04-18 08:00:00+00:00,short,172,0.4224,0.423,-0.00254
trend,BCHUSDT,1h,2026-03-20 22:00:00+00:00,2026-03-26 21:00:00+00:00,long,144,472.31,461.54,-0.00736
trend,INJUSDT,1h,2026-03-21 01:00:00+00:00,2026-03-21 16:00:00+00:00,short,16,3.079,3.115,-0.00098
trend,DOTUSDT,1h,2026-03-21 03:00:00+00:00,2026-04-08 07:00:00+00:00,short,437,1.511,1.326,0.0061
trend,XLMUSDT,1h,2026-03-21 05:00:00+00:00,2026-03-24 22:00:00+00:00,short,90,0.16601,0.17349,-0.0045
trend,ENSUSDT,1h,2026-03-21 05:00:00+00:00,2026-04-06 15:00:00+00:00,short,395,6.273,5.812,0.00352
trend,ZECUSDT,1h,2026-03-21 07:00:00+00:00,2026-03-25 11:00:00+00:00,short,101,231.99,237.78,-0.00231
trend,LTCUSDT,1h,2026-03-21 09:00:00+00:00,2026-03-21 17:00:00+00:00,long,9,56.28,55.69,-0.00477
trend,LINKUSDT,4h,2026-03-21 16:00:00+00:00,2026-04-15 16:00:00+00:00,short,151,9.065,9.323,-0.00312
trend,INJUSDT,1h,2026-03-21 17:00:00+00:00,2026-03-22 01:00:00+00:00,long,9,3.117,3.023,-0.00798
trend,XRPUSDT,1h,2026-03-21 17:00:00+00:00,2026-04-08 04:00:00+00:00,short,420,1.4387,1.3756,0.00062
trend,LTCUSDT,1h,2026-03-21 18:00:00+00:00,2026-03-25 02:00:00+00:00,short,81,55.94,56.12,-0.00195
trend,INJUSDT,1h,2026-03-22 02:00:00+00:00,2026-03-25 19:00:00+00:00,short,90,3.026,3.081,-0.00209
trend,SOLUSDT,4h,2026-03-22 04:00:00+00:00,2026-03-25 12:00:00+00:00,short,21,87.65,91.72,-0.00313
trend,BTCUSDT,4h,2026-03-22 12:00:00+00:00,2026-04-10 00:00:00+00:00,short,112,68814.9,71837.3,-0.00664
trend,1000SHIBUSDT,1h,2026-03-22 13:00:00+00:00,2026-03-23 20:00:00+00:00,short,32,0.005787,0.006112,-0.00465
trend,ICPUSDT,4h,2026-03-22 16:00:00+00:00,2026-04-11 00:00:00+00:00,short,117,2.353,2.52,-0.00831
trend,APTUSDT,1h,2026-03-22 19:00:00+00:00,2026-03-23 23:00:00+00:00,short,29,0.9157,1.0684,-0.00821
trend,AVAXUSDT,4h,2026-03-22 20:00:00+00:00,2026-04-15 20:00:00+00:00,short,145,9.019,9.43,-0.00522
trend,XTZUSDT,1h,2026-03-22 23:00:00+00:00,2026-03-24 06:00:00+00:00,short,32,0.377,0.394,-0.00311
trend,DOTUSDT,4h,2026-03-23 04:00:00+00:00,2026-05-08 20:00:00+00:00,short,281,1.414,1.374,-0.0059
trend,COMPUSDT,1h,2026-03-23 04:00:00+00:00,2026-03-23 17:00:00+00:00,short,14,18.65,19.1,-0.0037
trend,XLMUSDT,4h,2026-03-23 04:00:00+00:00,2026-03-25 00:00:00+00:00,short,12,0.15667,0.17623,-0.01048
trend,XMRUSDT,1h,2026-03-23 08:00:00+00:00,2026-03-24 10:00:00+00:00,long,27,354.14,345.69,-0.00884
trend,1000LUNCUSDT,4h,2026-03-23 08:00:00+00:00,2026-04-12 00:00:00+00:00,short,119,0.03766,0.0409,-0.0123
trend,COMPUSDT,1h,2026-03-23 18:00:00+00:00,2026-03-27 09:00:00+00:00,long,88,19.16,18.68,-0.00763
trend,DASHUSDT,1h,2026-03-23 18:00:00+00:00,2026-03-27 01:00:00+00:00,long,80,34.45,32.69,-0.00981
trend,1000SHIBUSDT,1h,2026-03-23 21:00:00+00:00,2026-03-27 10:00:00+00:00,long,86,0.006178,0.005746,-0.01539
trend,CFXUSDT,1h,2026-03-23 23:00:00+00:00,2026-03-25 02:00:00+00:00,short,28,0.06065,0.06189,-0.00196
trend,APTUSDT,1h,2026-03-24 00:00:00+00:00,2026-03-28 03:00:00+00:00,long,100,1.0545,0.9459,-0.01708
